917	1	1,2,3,6,4	0,1,2,4,5
918	1	2,3,4,7,5,6	2,3,4,7,5,6
919	0	1,2,7,3,0,6,4	0,4,5,2,6
920	0	0,5,6,3,2	1,4,5,2,0
921	0	0,1,3,4,5,2	0,1,2,3,4
922	0	1,2,3,4,6	1,2,3,4,6,7,0
923	0	1,2,3,0,6	1,2,3,4,5,0
924	0	0,1,2,8,4,6,5	0,1,2,7,6,5,4
925	0	2,4,5,1,0	6,7,3,4,5,2
926	0	3,5,6,7,0,1	0,1,2,4,3
927	0	2,3,5,1,0	2,3,5,6,1
928	0	1,3,4,5,6	2,4,6,7,5,0
929	0	2,3,5,6,7,4,8	0,1,3,5,6
930	1	1,2,3,4,5	3,4,5,6,2
931	0	2,3,4,5,0,7	2,3,5,6,0,1
932	1	1,3,4,6,7,0,5	1,2,3,6,7,0
933	0	1,2,3,4,0	1,3,4,5,0,2
934	0	0,1,2,3,5	0,1,2,5,6
935	0	1,3,4,5,0	1,2,3,4,5,0
936	0	0,1,2,3,5,7,8	0,1,2,3,4,7,8
937	0	0,1,5,6,8,2,7	1,2,4,6,7,0,3
938	0	0,5,6,4,3	0,1,4,5,6,7,8
939	0	2,3,4,5,6	0,1,3,5,6,2
940	0	0,1,2,4,5,7	0,2,4,5,3
941	0	0,1,3,2,5	1,2,3,5,0
942	0	0,1,2,6,5	0,1,2,4,6,3
943	0	0,1,3,4,7,2	0,1,3,4,5
944	0	0,1,2,4,5	0,1,2,6,5,7
945	0	1,2,5,3,0	1,2,4,5,0
946	0	2,3,4,5,6,7	2,3,4,6,7,8,5
947	0	3,4,6,1,2,0,8	2,3,5,0,7,1
948	0	4,5,3,1,0	0,1,2,3,5
949	0	0,1,2,5,6	0,1,2,3,4
950	0	1,2,4,6,7,0	0,1,4,5,8,3,2
951	0	4,5,6,7,2,0	0,1,8,9,4,2,6,7
952	0	2,3,6,7,5,4,9,8	2,3,4,5,6
953	0	0,1,3,4,5	0,1,3,4,2
954	0	1,2,4,6,7,3,0	0,1,4,6,7,8,2,3
955	0	0,1,2,3,4,7	0,1,2,3,4,7
956	0	1,2,6,0,3	4,5,3,0,6
957	1	0,1,4,5,3	3,4,5,6,1
958	0	3,4,7,8,0,2,1,9	1,2,5,6,0
959	0	0,1,2,4,5,7,8,6	0,1,2,3,6,7,8
960	1	2,3,4,5,0	0,1,2,3,4
961	0	0,1,2,6,7,5,4	0,1,2,3,4,5
962	0	1,2,4,5,7,8,0	1,3,5,6,4,7
963	0	0,1,2,5,3	1,2,3,5,0,7,4
964	0	1,2,3,4,7,0	1,2,3,4,7,0
965	1	0,1,4,5,2	0,1,2,4,5
966	0	0,1,2,3,5,4	1,4,5,6,7,3
967	0	2,3,4,5,6,1,0	0,1,2,6,7,8,4,5
968	0	0,2,3,6,7,8,5	0,1,3,4,5,2
969	0	0,1,2,4,6,7	2,3,4,5,6,0,1
970	0	3,4,5,6,2	1,3,4,5,0
971	0	1,2,3,4,5,8,9,0	1,2,3,4,5,8,9,0
972	0	0,1,4,5,7,3,2	0,1,2,3,5,6,7
973	1	3,4,5,6,7,0,1	0,3,4,5,6,7,1
974	0	3,4,5,1,8,2,6	2,3,4,8,1,5,6
975	0	0,5,6,4,2	3,4,6,2,1,0,5
976	0	0,1,2,4,5	0,1,4,5,8,3,2,6
977	0	0,3,4,5,2	0,1,2,7,6,5,8
978	0	2,7,9,10,5,3,6,4	2,7,8,9,6,3,4,5
979	0	0,1,3,2,5	0,6,7,2,5,3,4
980	1	0,1,2,3,4,5	0,2,3,5,6,1
981	0	0,1,3,5,2	1,2,3,5,0
982	0	2,3,7,8,1,0,9,4	0,1,3,6,2
983	0	4,5,7,8,2,3,6	0,2,3,6,7,4
984	0	0,1,2,4,5	0,1,2,3,4
985	0	0,2,4,5,8,7,6,9	0,4,5,8,9,6,7,10
986	0	1,2,3,6,7,0	0,1,2,5,6,7
987	0	0,2,7,8,5,4,3	0,1,3,5,6
988	0	0,1,3,4,2	2,3,4,5,6
989	0	0,1,2,6,3	0,1,2,7,6,3
990	0	3,4,1,2,7,0	4,5,6,8,3,0,9,1
991	0	1,3,4,6,7,9,0,5	1,3,4,6,7,9,0,5
992	0	2,3,4,6,7,5,8	1,2,3,4,6,5
993	0	0,1,3,6,2	0,1,3,6,5,2
994	1	0,1,4,5,6,2	0,3,4,5,1
995	0	0,1,4,5,6	0,1,4,5,2,3,6
996	0	1,2,3,7,8,0,4	1,2,3,5,7,0,4
997	0	1,2,4,5,7,0	1,2,3,6,7,0
998	1	1,2,3,6,0	0,1,2,3,4
999	0	0,1,2,4,3	1,2,3,4,0
1000	1	1,2,3,5,6,4,7	0,2,3,5,6,7,1
1001	0	0,1,6,7,2,3,8	0,1,4,5,6
1002	0	0,5,6,4,3	1,2,5,0,4
1003	0	2,7,8,1,4,0,6	5,6,2,3,4
1004	0	0,1,2,4,5	0,1,6,7,2,3,8
1005	0	1,2,4,5,0	1,2,4,5,0
1006	0	0,1,2,3,6	0,1,5,6,4,7
1007	0	0,1,2,7,3,4	1,2,3,6,0
1008	0	1,2,6,7,0,3	1,2,5,6,0
1009	0	3,4,6,2,1	4,5,1,0,2
1010	0	1,3,5,6,2	2,3,6,7,4,5
1011	1	2,3,6,7,8,4,5	0,1,2,3,6
1012	1	0,1,4,8,6,7,3,9	1,4,5,6,2
1013	0	0,1,4,2,3	0,1,3,2,6
1014	1	0,1,2,3,4,5	0,2,3,4,5,1
1015	0	0,4,5,7,3,2	0,3,5,6,2
1016	0	0,1,4,6,3,2	0,2,3,5,6,7,8
1017	0	0,2,3,4,5	1,2,5,6,7,8,0
1018	1	0,1,4,5,6,7,8,2	0,1,3,4,5,6,7
1019	0	1,2,3,5,6,4,8	1,2,3,6,4,5,8
1020	0	0,1,6,7,2,3,8	0,1,3,5,6,2
1021	0	0,1,5,6,4,7	0,1,3,4,5,2
1022	1	2,3,4,5,0	0,1,2,3,5
1023	0	0,1,6,2,3,4	0,1,4,5,6,3
1024	0	5,6,4,3,7,2	1,2,7,3,0,6,4
1025	0	1,2,3,4,5,7	1,2,3,4,5
1026	0	1,3,4,5,0	2,3,4,5,0
1027	0	1,2,3,5,7,0	1,2,3,5,6,7,0
1028	0	1,2,5,6,3,8,9,7	1,2,4,5,6
1029	0	0,1,7,2,3,4	0,1,4,5,7,6
1030	0	1,2,3,4,0,7	1,3,4,5,0,2
1031	0	1,2,3,4,7,0	1,2,3,4,6,0
1032	0	2,3,4,5,6,7,8	0,2,3,4,5
1033	0	1,2,7,8,0,5,6	1,2,3,0,4
1034	0	0,1,2,3,4	0,1,3,5,6,2
1035	0	0,1,3,6,4	0,1,2,3,5
1036	0	3,4,5,7,8,0,2	4,5,6,7,8,3,2
1037	0	1,2,3,4,7,5	1,2,4,5,8,3,7
1038	0	0,1,2,5,6	0,1,3,5,7,2,9,4
1039	0	1,2,3,0,6	1,2,3,0,4,7
1040	0	0,3,6,4,5,7	0,1,3,2,4
1041	1	1,5,6,7,8,0,4	0,2,3,7,8,1,5
1042	0	2,3,4,6,8,1,0	0,1,2,3,6
1043	1	0,2,3,5,6,1	1,2,6,7,4,5
1044	0	0,1,2,3,6,7	0,1,2,4,6
1045	0	2,3,4,5,8,0,1	1,2,3,4,7,0
1046	1	2,3,4,5,6	1,2,6,7,0,5
1047	0	0,1,5,6,4	0,1,5,6,4,7
1048	0	1,2,4,5,0	2,3,4,5,0
1049	0	1,2,3,6,7,0	0,1,2,3,6
1050	0	0,1,2,3,4,5	0,1,2,3,4,6,5
1051	0	2,3,4,5,6	1,2,3,7,8,4,0
1052	0	1,3,4,6,7,0	3,4,6,0,5,1
1053	0	4,5,7,0,1,6,3	0,1,3,5,2
1054	0	1,2,4,6,7,0	0,1,2,5,6
1055	0	1,2,6,7,0,3	2,3,4,6,7,0,1,8
1056	0	2,3,4,5,6	2,3,4,5,6
1057	0	0,2,3,4,6,5	0,2,3,4,5,6
1058	0	0,1,6,7,8,3,2	2,3,4,7,8,0,1,9
1059	0	0,1,3,2,5	0,1,3,2,5
1060	0	0,1,4,5,6,7	0,1,3,7,8,2,6,5
1061	0	0,1,2,3,4,5,6	0,1,2,3,4,5,8
1062	1	0,1,4,6,7,5,3	0,1,3,6,4
1063	0	0,1,2,3,6	0,1,3,4,5,8,2,9
1064	0	0,1,2,3,5	0,2,4,6,5
1065	0	3,4,5,6,2	0,1,2,3,4,6
1066	0	0,1,6,7,5,2	0,1,3,7,2,6,5
1067	0	2,3,4,6,0	1,2,3,6,0
1068	1	0,1,2,3,5,6,7,4	0,1,2,3,5,6
1069	0	0,1,6,7,3,2,4	2,3,6,7,0,1,8
1070	0	0,3,5,6,4,8,2	0,1,3,4,2
1071	0	0,1,2,3,4,8,7	0,2,3,4,5,7
1072	0	1,2,3,4,0,6	0,1,2,3,5
1073	0	0,2,6,7,4,8,5	0,1,2,5,6
1074	0	1,2,3,4,0	1,2,3,4,0
1075	0	1,2,5,6,7,0	0,1,3,5,6,2
1076	0	0,2,3,4,6,7,1,5	0,3,4,5,7,2,1
1077	0	0,1,4,5,7,8,6	0,4,5,7,8,3,2
1078	0	0,1,2,3,8,7,6,9	0,1,2,3,5,4
1079	0	5,6,7,8,2,0,9,1	2,3,5,6,4,7
1080	0	1,2,5,6,4,7	0,1,2,3,6
1081	0	0,1,2,3,4,7,8	0,1,4,5,3
1082	0	0,1,3,4,5	1,4,5,3,2
1083	0	2,6,7,8,9,0,4,1	3,4,7,0,1,8,2
1084	0	0,1,2,5,6	0,1,2,6,5,3,4
1085	0	4,5,6,7,0,1	0,1,6,7,3,4
1086	1	3,4,5,6,2	0,1,2,3,6
1087	0	2,3,4,5,8,1,0	2,3,4,5,8,0,1
1088	0	2,3,4,6,7,0	0,4,5,7,8,6,3
1089	0	0,1,2,3,6,7,8	0,3,4,5,2
1090	0	0,1,3,4,5,8,7,6	0,1,3,4,5,7,8,9
1091	0	1,2,5,6,7,0	0,1,5,8,3,2,4
1092	0	3,4,5,1,7,2	0,1,5,3,4,2,7
1093	0	5,6,4,3,2	1,2,4,0,3
1094	0	2,3,4,7,8,1,0	1,2,3,6,7,0
1095	0	0,4,5,2,3	0,1,4,2,6,3
1096	0	0,1,2,5,3	3,4,5,2,1
1097	1	0,1,3,5,4	0,1,4,6,7,5,2
1098	0	1,2,3,0,5	1,2,3,5,0
1099	1	2,3,4,5,0,1	3,4,5,6,1
1100	0	0,1,2,4,3,7,8	0,1,2,4,3
1101	0	0,1,2,5,6	1,2,3,6,7,0
1102	0	1,2,4,6,0,9,5,8	1,4,5,6,0
1103	1	0,1,5,6,7,2	0,1,3,5,6,2,4,7
1104	0	1,4,5,0,6	2,3,4,1,0,5
1105	0	1,2,3,6,7,0,8	1,2,3,6,7,0,8
1106	0	0,1,3,4,5	0,1,3,4,2
1107	0	0,3,4,6,5,7,2	1,2,3,7,6,4,5
1108	0	2,3,4,1,0	2,3,4,0,1
1109	0	1,2,5,6,0,7,3	1,2,3,4,0,5,6,9
1110	0	0,1,4,5,6	0,1,4,7,2,3
1111	0	0,2,3,4,1	1,3,5,2,0
1112	0	1,2,3,4,0	0,1,2,3,5,7
1113	0	0,1,3,4,2	0,1,3,4,5,2
1114	0	0,1,3,4,7,2	0,1,2,4,5
1115	1	1,2,4,5,6,8,7,9	4,5,7,8,6,9,10,1
1116	0	3,4,5,2,0	3,4,2,0,1
1117	0	2,3,5,1,0	2,3,6,0,1
1118	0	1,2,7,6,5,3,4	0,1,2,4,5
1119	0	2,3,5,6,1,0	1,2,3,4,0
1120	0	0,1,2,3,4	0,1,2,3,7,4,8
1121	0	3,4,7,8,1,0,5	0,1,2,3,4
1122	0	1,2,3,7,5,6	0,1,2,5,4
1123	0	0,1,2,3,5	0,1,2,4,8,3,7
1124	1	0,1,3,4,5,6	0,1,3,4,5,6
1125	0	2,3,5,6,8,9,4,7	0,1,3,4,2
1126	0	0,1,2,3,7,8,10,9	0,1,2,3,4,7,8,9
1127	0	1,2,3,4,5	0,1,3,4,6,2
1128	0	0,1,2,3,4,7,8	1,2,3,4,6,7
1129	0	0,1,3,4,6,7,5	0,1,6,7,4,3,8
1130	0	4,5,6,2,3	3,4,5,7,2,1,0
1131	0	2,3,4,6,0,1,8	1,2,3,5,0,7
1132	1	0,1,2,4,5,6,7	0,1,2,4,6,3,5
1133	0	0,1,5,6,3	2,3,6,7,4,5
1134	0	1,2,6,7,8,0,3	0,3,7,8,9,5,2,6
1135	0	0,1,6,7,2,3	2,3,4,0,1
1136	0	0,1,2,3,4,8,7	5,6,7,8,3,4,2
1137	1	1,3,6,7,8,4,5,0	1,2,5,6,7,3,4
1138	1	0,3,5,6,2,7	0,3,4,6,7,5
1139	0	1,5,6,0,2	1,2,3,7,5,4
1140	0	1,2,3,0,5	0,1,6,2,7,5
1141	1	0,1,2,3,6,4	0,1,3,4,7,5,6
1142	0	1,2,5,6,4,0	2,5,6,4,0
1143	0	2,3,4,5,6,7	0,2,3,4,5,6
1144	1	0,1,5,6,2,4	0,1,5,6,2,4
1145	0	2,6,7,8,4,0,5	5,6,8,3,1,2,4,0
1146	0	0,1,2,3,7,6	0,1,2,3,5
1147	0	2,3,4,7,8,1,0	1,2,3,6,7,0
1148	0	2,5,6,4,3	0,2,4,5,1
1149	0	0,1,2,3,4	0,1,2,4,3
1150	0	0,1,4,5,8,2,9,3	0,1,3,4,5,2,8
1151	0	0,1,2,5,6	0,1,3,6,7,2
1152	0	0,1,2,3,7,8,6,9	0,1,3,4,6,5
1153	0	0,1,2,3,5	0,1,2,5,6,4
1154	1	5,6,0,1,4	5,6,0,1,4,7,8
1155	0	4,6,7,0,3,2	2,4,5,0,1,6
1156	0	0,1,4,5,8,3,7	0,1,3,4,2
1157	0	0,4,6,7,5,2	0,2,3,4,1
1158	0	0,1,2,3,4	0,3,4,5,2
1159	0	1,5,6,7,3,4	0,1,4,3,6
1160	0	5,6,4,3,2	3,4,2,1,5,0
1161	0	0,1,2,3,4,5,8	0,1,2,3,4,5
1162	0	5,6,0,1,4	1,4,5,0,3
1163	0	3,4,5,6,1,0,7	1,2,4,5,6
1164	0	0,1,3,4,5,6,7	0,1,2,3,4,5,6,7
1165	0	2,3,4,6,5	0,1,2,3,7,6
1166	0	1,3,4,5,2	1,2,3,0,6
1167	0	0,1,4,5,6,2	0,1,4,5,6,3
1168	0	0,1,2,3,5,4	0,1,2,3,6,4,7
1169	0	1,2,4,3,0	0,1,3,5,2
1170	1	0,1,2,6,7,8,5,9	0,1,2,4,5
1171	1	0,1,5,6,3	1,2,5,6,3,4
1172	0	0,2,3,4,5	0,1,2,4,6
1173	1	1,3,4,5,6,0	0,3,5,6,7,1,2
1174	0	1,2,4,3,0,6	0,1,4,5,6
1175	0	0,4,5,8,9,7,10,6	2,6,10,11,3,4,1,0,5
1176	0	4,5,6,10,11,12,13,14,16,2,3,1,0,18,7,17	2,3,4,5,6,7,8,1,0,12
1177	1	0,1,2,3,4,5,7,8	0,1,2,4,5,6,7,8,10,11
1178	0	0,1,5,6,7,8,9,10,11,12	0,4,5,6,7,11,12,13,9,10
1179	0	0,1,2,5,9,10,7,8	0,1,2,5,8,9,7,6,11
1180	1	0,3,5,6,9,7,8,2	0,4,5,7,8,3,6,9
1181	1	0,2,3,4,5,7,9,1	2,3,4,5,7,9,10,11,13,0,1
1182	0	3,4,5,6,7,9,10,8	4,5,6,7,8,10,11,9,3
1183	1	0,2,3,4,5,8,9,10,1,11	2,3,6,7,8,9,0,1
1184	0	1,4,5,9,10,7,3,6	1,4,6,7,9,10,11,8,5
1185	0	0,1,8,10,5,6,4,2,3,7	2,3,4,6,8,0,1,9
1186	0	0,2,5,6,7,8,9,1	2,4,6,7,12,5,10,8,9,3,14,13,11
1187	0	0,1,4,7,8,9,12,13,6,5,2	0,1,3,4,7,8,9,14,6,5,2
1188	0	5,6,7,11,12,8,9,10,4,3	3,4,5,7,8,10,11,9,6
1189	0	0,1,3,4,5,6,7,8	1,2,4,5,6,7,8,12,13,11,10
1190	0	4,7,9,10,1,0,2,6,3	7,9,10,11,0,5,2,1,6
1191	0	2,4,5,8,9,10,0,1	3,4,5,6,7,9,1,0,2,12
1192	0	0,1,3,4,6,2,9,8	0,2,3,5,7,9,13,14,10,4,11
1193	0	1,3,5,6,7,8,4,9	0,1,3,5,6,8,4,9
1194	1	0,1,2,3,7,11,12,8,6,9,5	1,2,3,4,5,6,0,7
1195	0	7,8,13,14,11,12,10,3,4,6,5,9	0,1,2,3,6,11,4,5,8,17,15,7,9
1196	0	0,4,7,8,9,10,11,13,12,6	6,7,8,14,15,16,11,12,10,9,3,13
1197	0	1,2,3,4,8,11,12,7,5,6	0,2,6,7,8,11,12,4,5,3
1198	0	0,2,3,5,6,7,8,4	0,4,5,8,9,12,6,7,10,11
1199	1	0,2,3,5,6,7,1,8	2,3,4,5,6,7,8,9
1200	0	0,1,2,4,5,7,8,10,12,11	1,2,4,5,6,9,10,11,0,3
1201	0	2,3,7,8,10,11,0,1,4,6,5	3,5,6,7,8,9,10,0,1
1202	0	3,7,8,9,10,11,12,13,6,5	5,6,7,8,9,11,12,15,13,16,4,14
1203	0	5,6,7,8,12,9,10,4,2,3	0,1,2,3,5,7,8,9
1204	0	2,3,4,5,6,7,8,9	2,3,4,5,8,12,6,13,10,7
1205	0	0,1,7,8,9,13,12,11,10,3	5,6,9,10,11,12,7,13,8,4
1206	1	4,9,10,11,12,14,15,17,0,2,5,13,1	3,4,6,7,8,9,0,10
1207	1	1,2,3,4,7,8,9,6	0,3,4,6,7,5,9,10
1208	0	6,7,8,9,10,2,1,0	0,1,2,8,9,4,3,5
1209	0	2,4,5,6,8,9,1,0	0,1,2,6,7,8,4,5
1210	0	2,3,6,7,8,10,0,1	0,1,3,6,7,9,10,11,2
1211	0	1,4,5,6,8,9,11,10,0	1,3,4,5,7,8,9,10
1212	0	0,1,2,3,6,8,4,5	0,1,2,3,5,6,10,7
1213	0	3,5,6,7,8,10,11,0,1	0,1,2,3,5,7,8,9,10,4,18,16,19,6,17
1214	0	2,3,4,7,9,5,6,10	0,1,2,3,10,13,7,12,5,6
1215	0	1,4,5,6,8,9,10,11,3	2,3,9,10,11,13,7,6,8,5,4
1216	0	0,1,2,3,4,5,6,9	3,11,12,13,14,16,1,15,0,8,9,10
1217	0	3,4,8,9,11,1,0,5,2	0,1,6,7,11,3,2,9,8
1218	0	0,1,2,3,4,5,6,8	0,1,2,3,4,5,6,10
1219	0	0,1,2,3,4,9,8,7,13,5,6	0,1,2,4,5,6,7,8,12,3
1220	0	2,4,5,6,11,9,8,10,7,12	2,4,5,6,7,8,11,9,10
1221	1	2,3,5,6,7,8,0,1	2,3,5,6,8,9,0,1
1222	1	0,1,3,5,6,7,9,11,2	1,2,3,4,6,8,10,12,7,9
1223	0	0,1,3,4,6,7,8,11,5	0,2,3,4,8,9,1,7,11
1224	0	1,7,8,9,2,6,3,5	0,1,9,7,3,4,6,11,5,12
1225	0	0,1,4,5,6,7,9,8,11,16,3,2,10,13,23,15,12	1,2,3,4,5,11,10,9,6,12
1226	0	0,1,2,5,6,7,8,9	0,1,3,4,10,12,6,5,8,9,7
1227	0	1,3,7,8,11,12,10,9,5,6	3,5,6,8,9,13,14,12,10,11,7
1228	0	0,5,10,7,8,3,6,2,9	0,5,8,2,7,11,6,10,3
1229	0	1,2,3,5,6,0,9,12,8,7	1,2,3,5,6,0,4,7,10
1230	1	2,3,4,6,0,1,5,13,12,11	2,3,4,5,6,0,1,9
1231	0	1,4,6,7,8,2,3,5	1,5,8,9,10,11,2,6,7,3,0
1232	1	1,2,4,5,10,11,12,0,3,13,9	1,2,3,5,6,8,9,4
1233	0	0,1,3,5,6,10,2,4	2,3,5,6,7,10,4,0
1234	0	1,2,3,4,5,6,7,0	1,2,3,5,6,7,10,0
1235	0	0,1,2,3,7,8,6,5,4	0,1,2,3,7,8,4,5,6
1236	1	0,2,3,6,7,9,5,8	1,2,3,4,6,9,10,5
1237	0	1,2,4,5,7,8,9,0	0,1,2,3,9,10,7,5,6,4
1238	0	3,4,8,9,11,12,13,0,1,2,5	1,7,8,10,11,12,0,2,4,13
1239	0	0,1,2,3,5,7,8,6,4	0,1,2,3,4,5,6,7
1240	0	3,4,6,8,10,5,7,2,1,0	0,1,2,8,4,3,7,10,11
1241	0	0,1,2,3,5,6,10,7	1,2,3,5,6,7,14,13,4,12,8
1242	0	2,3,4,6,7,0,8,1,14,5,10	3,4,5,6,7,9,10,8,2
1243	0	2,3,4,5,6,8,9,10	2,4,5,6,7,8,9,10
1244	1	0,1,2,5,9,6,7,8	0,1,2,5,9,6,7,3
1245	1	0,1,2,3,4,5,6,9	0,4,5,8,9,15,10,11,12,2,1,7
1246	0	2,3,4,5,6,7,8,9	2,3,6,7,8,9,10,11,4
1247	0	0,1,2,11,12,13,17,4,5,7,9,6,3,8	0,1,2,9,10,11,12,16,7,8,5,4,3,6
1248	0	0,1,3,5,6,8,9,10,11	1,3,4,5,6,8,9,10,12,13,11
1249	1	0,3,5,6,7,9,10,12,1,2	0,2,3,5,6,9,10,11,1,7
1250	0	8,10,11,12,13,6,5,7,3,4	4,9,10,11,12,2,3,13,14,0,1,15
1251	0	0,2,4,5,7,8,9,6	2,5,7,15,16,17,18,9,8,6,21,20,13,10,11,12
1252	0	2,4,5,6,8,10,13,1,0,3	2,8,9,10,11,14,15,16,18,4,5,6,7,13,12
1253	0	0,1,2,5,6,7,3,4,11	3,4,5,6,11,10,9,7,8,13
1254	0	0,2,5,6,11,7,10,13,12,8	0,2,5,12,14,16,15,13,7,6,8,9
1255	0	0,1,2,6,9,5,3,4	3,4,5,8,9,1,0,2
1256	0	0,1,2,3,4,5,7,12,8,6	0,1,2,3,4,5,8,9
1257	0	2,4,7,8,6,12,9,5,11,10	2,3,5,6,8,9,4,7
1258	0	1,2,3,5,6,7,9,0	1,5,8,9,11,4,2,0,3
1259	0	0,1,2,3,6,7,13,15,16,17,11,8,12,10,9	0,1,2,3,6,12,10,13,9,14,17,8,11
1260	0	4,5,6,7,8,9,3,10	2,7,8,9,10,11,3,4,5
1261	0	3,4,5,6,8,9,7,2	0,1,2,3,5,6,7,11,8
1262	0	0,1,4,5,6,7,8,9	0,3,4,5,6,8,9,10
1263	0	2,3,5,6,10,11,12,9,7,8	4,5,7,8,9,10,11,0,1
1264	0	0,4,5,7,8,9,10,11,12,13,14,15	1,4,8,9,10,11,12,16,15,14,3,0
1265	0	1,2,3,4,10,11,12,15,8,7,9,6	2,3,4,6,9,10,14,0,1,8,7
1266	0	5,6,7,8,4,3,9,2	1,2,10,5,0,9,6,3,4
1267	0	0,4,5,6,11,7,10,9,3	1,2,5,7,8,9,6,12,10,4
1268	0	0,1,3,5,8,9,10,11,2	1,2,3,4,7,8,0,9
1269	1	2,3,4,7,8,9,10,16,1,5,6,15	0,2,3,4,7,8,9,1,5,6
1270	1	3,4,6,7,8,9,10,11,0	2,3,4,5,6,7,8,9
1271	0	0,3,4,5,8,9,7,10	0,3,4,5,10,12,13,7,6,8,9
1272	1	0,5,6,7,8,9,1,2	1,2,3,8,9,10,4,5,0
1273	1	2,3,8,9,10,11,12,0,1,5	3,4,5,8,9,10,6,7,11
1274	0	0,1,3,4,6,7,9,8,11	1,2,4,5,7,8,12,13,11,10,9
1275	1	1,3,4,5,6,7,8,0	1,2,3,7,8,9,10,0,11,4
1276	0	4,5,6,8,9,10,11,3,2	0,1,2,3,6,7,9,10
1277	0	0,1,3,4,5,9,11,6,12,2	0,1,4,5,6,8,7,9,2
1278	0	0,1,2,3,7,8,10,6,5	0,2,3,4,6,8,9,5
1279	0	1,2,3,5,6,8,10,7,4	0,2,3,4,7,8,10,6,12,9
1280	0	1,2,3,5,8,9,0,4	1,2,4,6,9,0,3,5
1281	0	0,1,3,6,7,8,9,5	0,1,5,6,7,8,10,9,11,13,14
1282	0	0,1,2,3,4,6,7,8	0,1,6,7,8,12,5,4,2,3
1283	0	2,3,4,6,9,0,1,10	2,3,4,8,9,0,1,10
1284	0	1,2,8,10,12,13,7,9,6,5	1,2,6,7,12,11,10,5,9,3
1285	0	2,6,7,8,9,10,11,15,16,14,1,12,17	5,8,9,10,11,12,14,15,7,6,16,13
1286	0	0,1,5,6,7,8,4,3	0,1,2,3,7,8,5,4
1287	0	2,3,7,8,9,10,11,5,4,6	2,3,5,6,7,9,10,4,11
1288	0	1,4,5,6,8,9,13,3,11,10	0,1,2,5,7,11,9,3,6
1289	0	1,2,3,4,7,8,11,12,9,10	1,2,3,4,9,10,6,12,5,11
1290	1	1,2,6,7,8,10,0,3,4,11	0,1,2,3,6,8,9,10,4,7
1291	1	1,2,3,4,5,7,8,10,6,9	2,3,4,5,8,11,12,6,7,9,10
1292	0	0,3,5,6,7,11,12,9,10,13	3,6,7,9,10,11,12,5,8,13
1293	1	2,3,4,7,8,9,5,6	2,3,4,8,9,5,6,7
1295	1	0,3,4,5,6,7,9,1	0,2,5,7,8,9,10,1
1296	0	0,1,2,3,5,8,10,9	0,1,3,5,7,9,6,10,11
1297	0	0,1,8,9,11,12,10,5,7,6	3,4,5,6,12,11,9,8,10,7
1298	0	0,2,3,5,6,9,10,4	0,2,3,5,6,9,10,4
1299	0	0,1,2,3,8,9,6,10	0,1,2,3,4,7,8,9
1300	1	0,1,2,3,5,6,9,10,11,13,4	0,1,2,5,8,9,10,11,13,14,7,6
1301	0	2,3,6,7,11,10,4,8,5	4,5,8,9,11,3,12,1,10,6,2,7
1302	0	2,3,4,7,8,11,1,9,10	1,2,3,7,8,10,11,4,9
1303	0	2,8,9,3,0,5,1,4,11	4,9,10,11,5,6,3,1,0,2
1304	1	0,1,2,5,6,7,3,4	2,3,4,7,8,9,5,6
1305	0	0,1,4,5,6,8,10,7	1,4,5,6,7,8,10,9
1306	1	0,1,2,6,7,13,4,5,10,11	3,4,5,9,10,6,12,13,7,2
1307	0	4,5,6,7,3,0,2,1	2,3,6,7,8,4,0,1
1308	1	0,1,2,3,4,5,9,11,12,7	2,3,4,5,6,7,16,17,12,13,14,15,18,1
1309	0	0,1,2,6,8,9,10,7	1,2,3,4,8,9,10,11,0,12
1310	0	0,1,2,3,4,5,6,8,10	0,1,2,3,4,5,6,7
1311	0	0,1,2,3,5,6,7,8	2,3,4,5,6,11,14,15,10,7,8,9
1312	0	6,9,10,11,7,5,8,3,4,12	4,5,6,7,8,10,3,9
1313	0	0,1,2,3,4,6,7,5	0,1,2,3,4,6,7,5
1314	1	5,7,8,9,10,11,12,13,1,3	1,4,5,6,9,0,2,3,11,12
1315	0	0,1,2,4,6,7,8,9	0,1,2,3,5,6,8,4
1316	1	1,2,3,4,5,7,10,11,0	1,4,5,6,9,10,11,12,0,2
1317	0	0,1,4,5,6,7,3,2	0,1,4,5,6,7,2,3
1318	0	3,4,5,6,7,8,9,10	3,4,5,10,11,12,7,8,9,6
1319	0	1,3,4,5,6,8,9,11,12,14,7	0,1,3,5,6,7,9,10,11,13,14,4,8,16,15
1320	0	0,2,5,6,4,9,3,7	6,9,10,5,8,1,2,7,0
1321	0	1,2,3,6,7,8,9,0	3,4,6,7,12,14,9,2,8,10,13
1322	0	0,1,4,5,6,10,2,3	1,2,3,4,5,6,9,0
1323	1	0,1,3,5,7,8,9,2	0,1,2,4,5,6,3,7
1324	0	0,1,3,4,5,8,9,2	0,1,3,4,5,8,9,2
1325	0	6,10,11,15,5,3,4,8,9,2,1,7	0,1,2,8,9,4,3,6
1326	0	2,5,6,8,9,0,1,10	2,3,5,6,7,8,1,0
1327	0	1,3,4,5,6,7,8,13,14,15,16,17,18,12,20,21	4,5,6,7,8,12,14,17,19,1,3,0,2,15,10
1328	0	1,2,5,6,7,9,4,3	3,4,7,8,9,10,1,0,11
